Unnamed: 0,EID,Name,Salary,Gender
1635,1636,krishna,64146.55193966706,M
1636,1637,hari,84113.94271039964,M
1637,1638,hari,75396.72717539035,M
1638,1639,krishna,70216.17936276474,M
1639,1640,shyam,70212.15348383081,M
1640,1641,shyam,88306.77104172317,M
1641,1642,sita,25912.989751870653,Female
1642,1643,sita,503.85077197652174,Female
1643,1644,krishna,67998.43139256527,M
1644,1645,ram,18550.59225368249,M
1645,1646,krishna,17901.962325597076,M
1646,1647,krishna,42025.6106659483,M
1647,1648,hari,22073.9822407107,M
1648,1649,sita,8415.313798441393,Female
1649,1650,ram,82313.86391692166,M
1650,1651,hari,77809.529274671,M
1651,1652,sita,95678.25657704684,Female
1652,1653,ram,32813.753010756955,M
1653,1654,shyam,62129.56190255059,M
1654,1655,krishna,28315.347324581984,M
1655,1656,hari,87560.03117086687,M
1656,1657,shyam,19815.076757832678,M
1657,1658,hari,21749.390745271518,M
1658,1659,hari,99715.27125697077,M
1659,1660,hari,36542.50204803279,M
1660,1661,shyam,82631.46810400963,M
1661,1662,ram,4241.43359031377,M
1662,1663,hari,6304.642866775001,M
1663,1664,hari,70546.13497423656,M
1664,1665,sita,55802.93453802464,Female
1665,1666,sita,73529.80785654177,Female
1666,1667,shyam,76553.6133854145,M
1667,1668,shyam,277.16584278719705,M
1668,1669,sita,49697.92543105347,Female
1669,1670,krishna,95746.18724312483,M
1670,1671,krishna,30875.94041452108,M
1671,1672,shyam,22918.118339930126,M
1672,1673,krishna,36597.82263428431,M
1673,1674,shyam,80659.94463129403,M
1674,1675,shyam,16115.022086701749,M
1675,1676,krishna,46720.290328764415,M
1676,1677,sita,78802.6034287433,Female
1677,1678,ram,83685.34030341574,M
1678,1679,shyam,1413.7319341502086,M
1679,1680,hari,39761.39329175398,M
1680,1681,krishna,78376.98371612649,M
1681,1682,hari,55891.58858260413,M
1682,1683,ram,58781.82096167036,M
1683,1684,krishna,77187.99835403255,M
1684,1685,hari,44501.76278206489,M
1685,1686,hari,78178.25219689429,M
1686,1687,ram,58707.4740423048,M
1687,1688,shyam,84728.58087066149,M
1688,1689,hari,96082.64051715564,M
1689,1690,krishna,25156.42588388164,M
1690,1691,sita,15879.048848237464,Female
1691,1692,sita,37038.60363888169,Female
1692,1693,krishna,13486.508075555192,M
1693,1694,sita,25135.59304691061,Female
1694,1695,sita,39413.91300778458,Female
1695,1696,sita,68581.64141632081,Female
1696,1697,hari,46134.19196017067,M
1697,1698,hari,94858.36711727534,M
1698,1699,ram,22917.78100546448,M
1699,1700,sita,52400.13173910586,Female
1700,1701,krishna,87702.38584337321,M
1701,1702,shyam,48754.912625958845,M
1702,1703,sita,23065.64260365178,Female
1703,1704,ram,34563.34729735117,M
1704,1705,sita,46406.22092380936,Female
1705,1706,hari,52200.41670441917,M
1706,1707,shyam,12063.95934396759,M
1707,1708,krishna,5542.366241689145,M
1708,1709,hari,66801.72179147255,M
1709,1710,hari,14443.677983709402,M
1710,1711,hari,91539.51708670164,M
1711,1712,sita,67772.26430886044,Female
1712,1713,ram,9883.731714192543,M
1713,1714,krishna,20788.76450836252,M
1714,1715,hari,93645.2511691916,M
1715,1716,krishna,30712.13792773672,M
1716,1717,ram,74593.43530983018,M
1717,1718,shyam,96155.63896310196,M
1718,1719,ram,12183.774307223672,M
1719,1720,hari,39726.65829394176,M
1720,1721,sita,84863.00490014639,Female
1721,1722,shyam,31921.278511021035,M
1722,1723,krishna,46461.686769855936,M
1723,1724,krishna,73120.11738436244,M
1724,1725,ram,97130.65104645016,M
1725,1726,krishna,26476.21146102408,M
1726,1727,krishna,87240.24745400327,M
1727,1728,shyam,86039.6468599606,M
1728,1729,hari,96132.60222466414,M
1729,1730,hari,72251.38715541402,M
1730,1731,hari,38508.72385141886,M
1731,1732,krishna,96221.41708172792,M
1732,1733,shyam,41586.73663826683,M
1733,1734,hari,2265.4863594344097,M
1734,1735,ram,62665.5117168681,M
1735,1736,ram,49074.59169154256,M
1736,1737,shyam,11797.143818755618,M
1737,1738,sita,14589.798450669578,Female
1738,1739,ram,76144.72507861673,M
1739,1740,krishna,75841.5324684657,M
1740,1741,sita,41168.38258354707,Female
1741,1742,ram,96109.88886420072,M
1742,1743,ram,5717.384290771976,M
1743,1744,hari,77711.19416933571,M
1744,1745,sita,35469.207478963835,Female
1745,1746,hari,4242.545967532196,M
1746,1747,krishna,5874.3452812086925,M
1747,1748,hari,62425.78557102566,M
1748,1749,shyam,23575.00116724216,M
1749,1750,sita,68572.48351430413,Female
1750,1751,krishna,79073.84483146002,M
1751,1752,hari,27534.094688032983,M
1752,1753,ram,61003.20605576274,M
1753,1754,shyam,25751.737889248427,M
1754,1755,krishna,82871.15116967182,M
1755,1756,sita,30756.924430750187,Female
1756,1757,krishna,29896.200868051917,M
1757,1758,sita,49120.11892068513,Female
1758,1759,sita,20751.17335745926,Female
1759,1760,krishna,89825.88563611227,M
1760,1761,hari,20188.80998696645,M
1761,1762,ram,62949.71117547397,M
1762,1763,ram,99478.54123662524,M
1763,1764,hari,72299.35807603579,M
1764,1765,krishna,91601.51042190044,M
1765,1766,krishna,82317.73614930165,M
1766,1767,sita,73890.441448433,Female
1767,1768,hari,74336.68508453267,M
1768,1769,ram,29267.031138491773,M
1769,1770,shyam,73130.80100588131,M
1770,1771,sita,12255.70598817476,Female
1771,1772,sita,3706.8354307521863,Female
1772,1773,shyam,85877.61016395838,M
1773,1774,ram,12945.232623429636,M
1774,1775,sita,69800.01851132413,Female
1775,1776,shyam,48756.41513462369,M
1776,1777,ram,97601.8770689953,M
1777,1778,shyam,4679.598301413978,M
1778,1779,ram,67225.50223148482,M
1779,1780,ram,48858.47577995098,M
1780,1781,hari,5299.094623056199,M
1781,1782,krishna,46793.198488789,M
1782,1783,sita,77940.78720771607,Female
1783,1784,sita,16234.9757409445,Female
1784,1785,ram,4312.270443370559,M
1785,1786,shyam,31036.492031763464,M
1786,1787,ram,74525.31280038986,M
1787,1788,shyam,71627.32292309371,M
1788,1789,ram,87973.71864100212,M
1789,1790,shyam,35257.615863230385,M
1790,1791,krishna,77879.12275586415,M
1791,1792,ram,88673.0577512914,M
1792,1793,hari,80026.57336068021,M
1793,1794,sita,96134.4026316471,Female
1794,1795,shyam,16908.005220550658,M
1795,1796,krishna,82204.02394456285,M
1796,1797,sita,29931.93161202225,Female
1797,1798,shyam,23945.70270645302,M
1798,1799,shyam,37154.8319584994,M
1799,1800,sita,87057.28372735708,Female
1800,1801,hari,42859.71200540471,M
1801,1802,hari,45425.87149178933,M
1802,1803,sita,16748.983435774557,Female
1803,1804,krishna,60369.28226594211,M
1804,1805,shyam,84105.91779497785,M
1805,1806,ram,99116.2195988681,M
1806,1807,ram,96794.70581990642,M
1807,1808,hari,32293.76573571341,M
1808,1809,hari,96880.55564153186,M
1809,1810,ram,17630.651017508215,M
1810,1811,shyam,94637.05747538626,M
1811,1812,ram,64749.16557975934,M
1812,1813,sita,51657.84972201753,Female
1813,1814,krishna,66052.05390168412,M
1814,1815,hari,23708.96649200508,M
1815,1816,krishna,79481.61268639339,M
1816,1817,krishna,44884.22176627584,M
1817,1818,hari,65822.78442092192,M
1818,1819,shyam,3190.7655950324074,M
1819,1820,krishna,14959.99399769471,M
1820,1821,shyam,59516.52520520936,M
1821,1822,ram,96077.6475020452,M
1822,1823,hari,20479.06058735913,M
1823,1824,sita,17277.605151105567,Female
1824,1825,ram,35621.582445099564,M
1825,1826,sita,30559.69490141143,Female
1826,1827,hari,16112.30137594386,M
1827,1828,krishna,47915.31490545879,M
1828,1829,hari,41837.95401856213,M
1829,1830,shyam,42178.14677160365,M
1830,1831,ram,55300.925383407615,M
1831,1832,krishna,21818.38802856545,M
1832,1833,sita,76276.90230085858,Female
1833,1834,ram,95716.9889662148,M
1834,1835,hari,32632.782424292815,M
1835,1836,ram,23534.03855165063,M
1836,1837,ram,58682.88426829337,M
1837,1838,krishna,68228.8505090043,M
1838,1839,krishna,68981.41516825545,M
1839,1840,ram,31097.93875354572,M
1840,1841,hari,20161.962409658103,M
1841,1842,krishna,33655.064157548695,M
1842,1843,sita,24644.3551940558,Female
1843,1844,sita,27101.608588437288,Female
1844,1845,sita,3040.678175291578,Female
1845,1846,hari,19740.6933410004,M
1846,1847,ram,12059.80722342287,M
1847,1848,sita,2043.3965550539667,Female
1848,1849,shyam,78110.42227959083,M
1849,1850,shyam,52116.16371386857,M
1850,1851,krishna,37188.24406825892,M
1851,1852,ram,59931.479383344864,M
1852,1853,shyam,69931.23672589715,M
1853,1854,shyam,92189.77640736816,M
1854,1855,sita,42164.24466191898,Female
1855,1856,hari,54647.23577158507,M
1856,1857,krishna,47300.69385830885,M
1857,1858,ram,2702.965291495518,M
1858,1859,ram,73190.71359389549,M
1859,1860,shyam,81507.35854180255,M
1860,1861,krishna,45879.06018661936,M
1861,1862,shyam,16747.478267993178,M
1862,1863,ram,38576.40009482896,M
1863,1864,krishna,86105.90193646945,M
1864,1865,ram,38053.12006508146,M
1865,1866,shyam,81126.9670357805,M
1866,1867,shyam,98889.0027856337,M
1867,1868,sita,82194.42676169465,Female
1868,1869,krishna,13203.192464602642,M
1869,1870,shyam,41135.464301347645,M
1870,1871,shyam,7188.726178849092,M
1871,1872,sita,78577.2226513221,Female
1872,1873,krishna,4487.684527197333,M
1873,1874,hari,98217.08539370335,M
1874,1875,shyam,51145.11356814534,M
1875,1876,sita,46955.210674184666,Female
1876,1877,krishna,88143.66895608074,M
1877,1878,ram,27885.20957642072,M
1878,1879,sita,7133.153086590627,Female
1879,1880,ram,93609.2668123729,M
1880,1881,ram,61096.03908981107,M
1881,1882,sita,87121.23242156405,Female
1882,1883,hari,55279.43094496356,M
1883,1884,ram,48232.17683996085,M
1884,1885,shyam,92935.24161675136,M
1885,1886,shyam,78936.21887631447,M
1886,1887,krishna,82007.2528761672,M
1887,1888,hari,19783.278870942035,M
1888,1889,sita,19532.011235234742,Female
1889,1890,sita,19636.321457354843,Female
1890,1891,ram,9097.404542913668,M
1891,1892,sita,66122.45898358677,Female
1892,1893,sita,52851.20221842621,Female
1893,1894,hari,40740.34874276216,M
1894,1895,sita,6128.375641034733,Female
1895,1896,krishna,2368.890927372291,M
1896,1897,sita,77259.36266350874,Female
1897,1898,hari,35430.31206440331,M
1898,1899,hari,36718.74672995453,M
1899,1900,ram,76841.81315238588,M
1900,1901,hari,6486.030634266637,M
1901,1902,ram,94665.2312125366,M
1902,1903,shyam,83228.40382419853,M
1903,1904,ram,45765.46000453512,M
1904,1905,shyam,30881.37736155764,M
1905,1906,shyam,23216.6437283222,M
1906,1907,shyam,12053.14170402634,M
1907,1908,shyam,72521.80929071574,M
1908,1909,hari,51346.04221602794,M
1909,1910,hari,94666.67415302109,M
1910,1911,hari,77650.65245608856,M
1911,1912,sita,47714.74468677489,Female
1912,1913,hari,32722.474540425184,M
1913,1914,shyam,91939.82119377046,M
1914,1915,hari,97900.97031268704,M
1915,1916,hari,76412.18246848644,M
1916,1917,hari,37743.15734315544,M
1917,1918,hari,16334.964566086974,M
1918,1919,hari,84076.37956379322,M
1919,1920,sita,16214.06486001351,Female
1920,1921,ram,93582.91228203378,M
1921,1922,hari,73871.79623714049,M
1922,1923,sita,80695.0598007248,Female
1923,1924,hari,61578.56680317898,M
1924,1925,sita,80809.70317923266,Female
1925,1926,krishna,6580.894289717731,M
1926,1927,sita,85752.37167010174,Female
1927,1928,sita,2956.557632984713,Female
1928,1929,hari,64792.348284569314,M
1929,1930,krishna,93649.55139228914,M
1930,1931,sita,13328.537410392382,Female
1931,1932,sita,90617.64354227994,Female
1932,1933,krishna,25644.251210878665,M
1933,1934,ram,96106.53845497312,M
1934,1935,krishna,1345.5254209115196,M
1935,1936,shyam,42770.829766309085,M
1936,1937,ram,32875.96562963795,M
1937,1938,krishna,25631.16523674519,M
1938,1939,sita,38985.93364860385,Female
1939,1940,ram,65533.53886348938,M
1940,1941,krishna,83531.06678948416,M
1941,1942,sita,61927.25104567089,Female
1942,1943,sita,55134.81665779432,Female
1943,1944,shyam,25929.76970322641,M
1944,1945,hari,53865.60582503026,M
1945,1946,shyam,20693.85578584936,M
1946,1947,hari,64357.41939956239,M
1947,1948,ram,85038.08639756603,M
1948,1949,krishna,10444.147693407767,M
1949,1950,shyam,17902.729006318106,M
1950,1951,sita,62186.504496447335,Female
1951,1952,krishna,34402.67178929232,M
1952,1953,krishna,16793.490469338212,M
1953,1954,ram,70940.12760339351,M
1954,1955,krishna,5669.481199243432,M
1955,1956,ram,37800.09107120339,M
1956,1957,sita,53427.97639688764,Female
1957,1958,krishna,76496.83362988908,M
1958,1959,krishna,38713.22449127946,M
1959,1960,hari,24976.32240106913,M
1960,1961,hari,78501.67257095422,M
1961,1962,sita,74694.3390428942,Female
1962,1963,sita,15221.834295238035,Female
1963,1964,krishna,51096.247690927295,M
1964,1965,krishna,66798.86873501052,M
1965,1966,ram,35424.12145421526,M
1966,1967,shyam,10913.074809170808,M
1967,1968,hari,5037.766019844059,M
1968,1969,sita,45620.34001358715,Female
1969,1970,sita,81539.10304257656,Female
1970,1971,ram,48816.50763159653,M
1971,1972,hari,58095.915903462046,M
1972,1973,shyam,46348.98505129574,M
1973,1974,sita,23184.05488147732,Female
1974,1975,hari,80204.38399002224,M
1975,1976,krishna,6252.413632936959,M
1976,1977,sita,28757.562793863934,Female
1977,1978,sita,39074.231950321206,Female
1978,1979,krishna,33229.57751065384,M
1979,1980,shyam,5510.830289444457,M
1980,1981,ram,1278.026405498045,M
1981,1982,ram,43805.46170573268,M
1982,1983,sita,58554.35465574444,Female
1983,1984,ram,27747.347895455143,M
1984,1985,ram,54354.920586856206,M
1985,1986,ram,99481.64746271074,M
1986,1987,shyam,72801.15012823908,M
1987,1988,sita,34182.73143620398,Female
1988,1989,hari,80086.16121357186,M
1989,1990,sita,8348.798118924227,Female
1990,1991,ram,396.3243784185,M
1991,1992,ram,5074.373056969494,M
1992,1993,sita,57177.94055935351,Female
1993,1994,hari,718.9499886820605,M
1994,1995,krishna,3572.7733537008644,M
1995,1996,shyam,60313.7497240328,M
1996,1997,krishna,52301.3108359012,M
1997,1998,shyam,41524.61817839072,M
1998,1999,ram,1776.6549748569505,M
1999,2000,ram,20863.41572290462,M
2000,2001,hari,69472.18611822538,M
2001,2002,hari,63915.13166131576,M
2002,2003,krishna,94635.39345065302,M
2003,2004,krishna,26525.35505435941,M
2004,2005,shyam,50258.59757116809,M
2005,2006,hari,39039.24024526578,M
2006,2007,krishna,75386.04680237942,M
2007,2008,krishna,93855.7624685411,M
2008,2009,shyam,94739.52225084657,M
2009,2010,hari,68754.74853110043,M
2010,2011,sita,95821.633535791,Female
2011,2012,sita,53364.059001895504,Female
2012,2013,ram,98302.88222803466,M
2013,2014,sita,69882.56036133911,Female
2014,2015,shyam,96633.03320713415,M
2015,2016,sita,38622.92471393113,Female
2016,2017,hari,71444.686627914,M
2017,2018,ram,48419.82679449877,M
2018,2019,shyam,957.3139057078904,M
2019,2020,hari,49526.31468370252,M
2020,2021,krishna,65046.014098575935,M
2021,2022,sita,1559.6147990477816,Female
2022,2023,sita,63014.01245340371,Female
2023,2024,shyam,34874.6306286678,M
2024,2025,shyam,85562.70160850958,M
2025,2026,hari,41673.81155282259,M
2026,2027,sita,65826.78759172285,Female
2027,2028,shyam,428.7741586752492,M
2028,2029,ram,20773.1275092333,M
2029,2030,sita,12236.534068786788,Female
2030,2031,krishna,19415.32109132098,M
2031,2032,hari,28232.318007560098,M
2032,2033,sita,84782.10004584544,Female
2033,2034,sita,80001.55930609246,Female
2034,2035,krishna,42016.13305682581,M
2035,2036,ram,38703.06214386694,M
2036,2037,shyam,80581.63616927678,M
2037,2038,ram,67904.05378916023,M
2038,2039,shyam,68521.8680614362,M
2039,2040,sita,44474.47293583408,Female
2040,2041,ram,63570.399040346434,M
2041,2042,krishna,90070.44175034511,M
2042,2043,krishna,80532.39396210504,M
2043,2044,ram,54853.364531539126,M
2044,2045,shyam,22407.9161852116,M
2045,2046,shyam,71498.20289604084,M
2046,2047,hari,51737.83422062629,M
2047,2048,sita,1230.0000245647814,Female
2048,2049,sita,65663.55509271186,Female
2049,2050,sita,86724.30342250966,Female
2050,2051,ram,78088.12882609197,M
2051,2052,ram,2680.331736880259,M
2052,2053,sita,29439.25245148359,Female
2053,2054,krishna,61904.66067302615,M
2054,2055,hari,88303.27705506676,M
2055,2056,shyam,58936.04615769956,M
2056,2057,krishna,83742.81006674697,M
2057,2058,krishna,15256.594535437962,M
2058,2059,sita,23807.63941505564,Female
2059,2060,krishna,2101.255423410764,M
2060,2061,hari,2057.3939769921167,M
2061,2062,shyam,95939.65569926745,M
2062,2063,krishna,86463.70070575042,M
2063,2064,krishna,16746.488046883,M
2064,2065,ram,15569.746227391812,M
2065,2066,sita,7950.045229730418,Female
2066,2067,ram,88834.12297534871,M
2067,2068,shyam,72665.33839482516,M
2068,2069,hari,38417.05921574575,M
2069,2070,hari,74336.16886974797,M
2070,2071,krishna,70419.75599559078,M
2071,2072,krishna,10071.904293735011,M
2072,2073,krishna,13653.852929305544,M
2073,2074,krishna,75319.48146888988,M
2074,2075,shyam,65236.21230654672,M
2075,2076,hari,70934.88918126567,M
2076,2077,sita,51276.228838088486,Female
2077,2078,shyam,64440.17147740158,M
2078,2079,shyam,90872.9011599798,M
2079,2080,hari,95278.85207844968,M
2080,2081,krishna,88178.7498806228,M
2081,2082,sita,35800.361692404695,Female
2082,2083,shyam,81910.07383767837,M
2083,2084,shyam,49862.52659024266,M
2084,2085,krishna,3227.186549128103,M
2085,2086,shyam,634.1931743451323,M
2086,2087,hari,7327.585895964894,M
2087,2088,shyam,5248.619568979396,M
2088,2089,krishna,62199.99835972052,M
2089,2090,hari,99431.85553719228,M
2090,2091,hari,47003.79251069482,M
2091,2092,krishna,92408.50824367894,M
2092,2093,sita,31123.92142419872,Female
2093,2094,sita,59370.36572160783,Female
2094,2095,krishna,70724.84005561423,M
2095,2096,krishna,21239.2537240474,M
2096,2097,krishna,26763.94280820196,M
2097,2098,sita,86303.59349157797,Female
2098,2099,shyam,29838.975791618417,M
2099,2100,hari,29798.732192984244,M
2100,2101,krishna,16337.081993314983,M
2101,2102,krishna,5233.480551746628,M
2102,2103,sita,72491.6718846826,Female
2103,2104,krishna,50688.90158931431,M
2104,2105,krishna,21794.493249448944,M
2105,2106,shyam,15182.89616153402,M
2106,2107,ram,15677.137253808549,M
2107,2108,hari,96804.03725657442,M
2108,2109,ram,78439.12870943126,M
2109,2110,krishna,3546.8346787672745,M
2110,2111,krishna,69456.40608535847,M
2111,2112,shyam,27398.22402820517,M
2112,2113,sita,46066.66795574955,Female
2113,2114,sita,3959.627758341688,Female
2114,2115,shyam,84711.89296001049,M
2115,2116,hari,84917.03834059731,M
2116,2117,hari,71445.14693239461,M
2117,2118,krishna,75572.70299169494,M
2118,2119,ram,28982.080465917126,M
2119,2120,hari,25030.044910856708,M
2120,2121,ram,11731.271353463524,M
2121,2122,shyam,68688.72123125762,M
2122,2123,shyam,42354.08483995553,M
2123,2124,krishna,18072.722169704823,M
2124,2125,krishna,5611.221335187466,M
2125,2126,sita,6619.281130570032,Female
2126,2127,sita,90330.25680978078,Female
2127,2128,krishna,31232.51914752497,M
2128,2129,shyam,68016.27893912654,M
2129,2130,krishna,93900.09062490058,M
2130,2131,sita,39317.36044175758,Female
2131,2132,sita,70488.05669603069,Female
2132,2133,sita,52590.29102683103,Female
2133,2134,hari,54024.713725534646,M
2134,2135,krishna,38712.85819395349,M
2135,2136,sita,38353.8711224242,Female
2136,2137,sita,13682.57312520106,Female
2137,2138,sita,84853.67242940988,Female
2138,2139,krishna,80112.5336879655,M
2139,2140,sita,10655.40301417046,Female
2140,2141,shyam,80754.0384251365,M
2141,2142,ram,12750.061467135609,M
2142,2143,krishna,77129.706268478,M
2143,2144,ram,27764.073197180915,M
2144,2145,shyam,24353.650821226613,M
2145,2146,shyam,47048.52564838953,M
2146,2147,krishna,23069.559573885625,M
2147,2148,hari,29492.642010479674,M
2148,2149,ram,60472.49672582702,M
2149,2150,shyam,43956.11445214337,M
2150,2151,sita,90801.82728681038,Female
2151,2152,krishna,6223.892830741717,M
2152,2153,hari,44007.40483393003,M
2153,2154,hari,75055.45068100537,M
2154,2155,shyam,8242.484007894935,M
2155,2156,sita,97910.39539935616,Female
2156,2157,krishna,33243.536953057584,M
2157,2158,hari,66326.01700827015,M
2158,2159,shyam,7919.704068535904,M
2159,2160,shyam,14975.369516408657,M
2160,2161,ram,38155.26907449032,M
2161,2162,ram,82391.7046308025,M
2162,2163,shyam,613.7283185259745,M
2163,2164,sita,80325.71301479013,Female
2164,2165,ram,22132.150054446232,M
2165,2166,shyam,62894.69521778156,M
2166,2167,ram,12826.552846513983,M
2167,2168,ram,23651.83981074426,M
2168,2169,hari,23016.140369758064,M
2169,2170,hari,2644.089601132171,M
2170,2171,shyam,16169.71439581445,M
2171,2172,hari,6247.347626373711,M
2172,2173,krishna,37146.64746753904,M
2173,2174,sita,41329.11547909297,Female
2174,2175,ram,33658.45718705307,M
2175,2176,sita,13676.694245099252,Female
2176,2177,krishna,40398.7415324324,M
2177,2178,sita,36703.81699330506,Female
2178,2179,hari,91847.82684449852,M
2179,2180,ram,12138.865164284318,M
2180,2181,sita,25093.67344348761,Female
2181,2182,krishna,49700.00551077836,M
2182,2183,hari,68459.99333717709,M
2183,2184,krishna,23968.508175444906,M
2184,2185,shyam,57486.35233341034,M
2185,2186,sita,25245.692597599267,Female
2186,2187,ram,37827.428585997724,M
2187,2188,hari,27655.440293053303,M
2188,2189,ram,500.30421614741806,M
2189,2190,ram,45201.76527606701,M
2190,2191,krishna,21972.28107931304,M
2191,2192,krishna,85022.56899337978,M
2192,2193,shyam,20576.75100284435,M
2193,2194,shyam,67517.41720467081,M
2194,2195,hari,46103.70703683352,M
2195,2196,hari,56795.91435010142,M
2196,2197,sita,92015.2088238467,Female
2197,2198,hari,33727.476363655,M
2198,2199,hari,76797.7502795359,M
2199,2200,sita,99365.509441656,Female
2200,2201,shyam,19783.63912245158,M
2201,2202,ram,59109.92506062287,M
2202,2203,hari,87931.64824061193,M
2203,2204,shyam,90654.5038837634,M
2204,2205,shyam,70373.0070134893,M
2205,2206,shyam,44851.92943849312,M
2206,2207,krishna,48159.77104412409,M
2207,2208,shyam,11974.0204581397,M
2208,2209,hari,3826.439545077076,M
2209,2210,shyam,53176.344966894925,M
2210,2211,sita,12257.360417621654,Female
2211,2212,hari,49350.83621185445,M
2212,2213,ram,65768.49104107093,M
2213,2214,hari,72756.01914991491,M
2214,2215,ram,8734.706273200089,M
2215,2216,shyam,19332.86743956599,M
2216,2217,krishna,20897.815785272112,M
2217,2218,krishna,51895.76948235778,M
2218,2219,ram,63628.50542491604,M
2219,2220,krishna,19034.79727519524,M
2220,2221,krishna,89617.11463426467,M
2221,2222,shyam,2325.701651393952,M
2222,2223,shyam,90483.83945434776,M
2223,2224,krishna,42798.29850422125,M
2224,2225,krishna,56579.43335963866,M
2225,2226,hari,95838.92730639412,M
2226,2227,krishna,45264.54925737513,M
2227,2228,sita,61245.0798046236,Female
2228,2229,shyam,85150.42424585,M
2229,2230,sita,63502.1487051925,Female
2230,2231,hari,62199.71953523442,M
2231,2232,shyam,37071.76867589229,M
2232,2233,sita,96664.85837031672,Female
2233,2234,krishna,66485.94366992233,M
2234,2235,hari,47360.74582398647,M
2235,2236,shyam,28523.96165928596,M
2236,2237,hari,38075.815967740746,M
2237,2238,hari,43507.536702262376,M
2238,2239,shyam,32294.846201169315,M
2239,2240,shyam,28904.761592221963,M
2240,2241,sita,14925.768063117284,Female
2241,2242,hari,93302.28862711698,M
2242,2243,ram,83885.94732960172,M
2243,2244,ram,17896.017016561836,M
2244,2245,krishna,9806.927391145016,M
2245,2246,ram,27559.77631689459,M
2246,2247,sita,66131.40736922443,Female
2247,2248,ram,87003.83552536393,M
2248,2249,ram,72673.53604690869,M
2249,2250,sita,60621.16905888046,Female
2250,2251,ram,18425.774953212906,M
2251,2252,krishna,47086.64811797473,M
2252,2253,hari,74785.83778720866,M
2253,2254,ram,82559.81841745917,M
2254,2255,krishna,74887.28721382248,M
2255,2256,shyam,21927.440342622685,M
2256,2257,ram,18174.1099777179,M
2257,2258,sita,6453.040520585485,Female
2258,2259,shyam,40833.02591901676,M
2259,2260,sita,62440.21363941831,Female
2260,2261,sita,31358.73322950945,Female
2261,2262,shyam,75455.90523864077,M
2262,2263,krishna,84935.99949164217,M
2263,2264,shyam,81633.05386323195,M
2264,2265,hari,25156.31692991299,M
2265,2266,krishna,77794.44955512376,M
2266,2267,shyam,45455.767451527165,M
2267,2268,hari,79224.68220914199,M
2268,2269,sita,16590.449304530917,Female
2269,2270,hari,35957.46792676359,M
2270,2271,shyam,94976.98107642542,M
2271,2272,hari,24338.057129698263,M
2272,2273,ram,7528.338108896848,M
2273,2274,ram,43359.18235686424,M
2274,2275,sita,43310.64073548109,Female
2275,2276,ram,7090.344176672891,M
2276,2277,sita,63679.740411482,Female
2277,2278,ram,38407.69999749615,M
2278,2279,shyam,23646.74251160164,M
2279,2280,sita,48700.59823857207,Female
2280,2281,ram,48524.412378488334,M
2281,2282,hari,10992.68733764296,M
2282,2283,ram,58436.42864621704,M
2283,2284,hari,81962.73361591318,M
2284,2285,krishna,57913.78899938351,M
2285,2286,krishna,17089.966054983164,M
2286,2287,krishna,10622.532997633338,M
2287,2288,sita,42739.53641057568,Female
2288,2289,krishna,21463.49166780888,M
2289,2290,ram,17823.091555562976,M
2290,2291,shyam,94033.04835094843,M
2291,2292,sita,10368.392904054335,Female
2292,2293,ram,69470.78858970701,M
2293,2294,hari,99006.3776181286,M
2294,2295,krishna,60651.65810339046,M
2295,2296,ram,89887.55068432387,M
2296,2297,ram,69002.18504808401,M
2297,2298,ram,84096.16876779508,M
2298,2299,ram,58974.93458084028,M
2299,2300,sita,45080.89278650672,Female
2300,2301,shyam,25646.517310514737,M
2301,2302,ram,83130.1500486429,M
2302,2303,sita,87698.69948681454,Female
2303,2304,shyam,58628.23077680499,M
2304,2305,hari,82891.90597636462,M
2305,2306,ram,80861.86783478563,M
2306,2307,shyam,859.0693808880445,M
2307,2308,ram,92692.32804488316,M
2308,2309,sita,95820.8575802376,Female
2309,2310,hari,80393.33036227273,M
2310,2311,shyam,50233.33361003805,M
2311,2312,shyam,59257.53555599653,M
2312,2313,shyam,37793.22860330904,M
2313,2314,ram,58023.01512000009,M
2314,2315,sita,28094.77154987392,Female
2315,2316,krishna,56566.110837020686,M
2316,2317,shyam,39663.26870136013,M
2317,2318,sita,64547.1508611958,Female
2318,2319,shyam,36820.99123224255,M
2319,2320,hari,43530.96971487968,M
2320,2321,krishna,50384.7593095374,M
2321,2322,hari,81467.87954959577,M
2322,2323,hari,50187.48120393823,M
2323,2324,sita,88350.73019615831,Female
2324,2325,krishna,74110.39136810723,M
2325,2326,hari,95324.64140869152,M
2326,2327,sita,57302.14895038157,Female
2327,2328,ram,12720.365506579024,M
2328,2329,shyam,74270.1332638691,M
2329,2330,shyam,59524.381486223145,M
2330,2331,sita,78598.88682979991,Female
2331,2332,sita,88264.36732024707,Female
2332,2333,hari,66943.52433264926,M
2333,2334,sita,507.713225650408,Female
2334,2335,shyam,75001.66970843231,M
2335,2336,sita,44944.14012449296,Female
2336,2337,hari,35041.59814155086,M
2337,2338,shyam,82056.99590953208,M
2338,2339,ram,45036.620715840494,M
2339,2340,sita,36115.896877260304,Female
2340,2341,krishna,93462.54638744194,M
2341,2342,sita,16942.038215711775,Female
2342,2343,krishna,66952.11484243005,M
2343,2344,shyam,40871.20272719365,M
2344,2345,ram,86172.38033426482,M
2345,2346,hari,11791.13436290986,M
2346,2347,shyam,34257.57259334482,M
