,EID,Name,Salary
1847,1848,sita,2043.3965550539667
1848,1849,shyam,78110.42227959083
1849,1850,shyam,52116.16371386857
1850,1851,krishna,37188.244068258915
1851,1852,ram,59931.479383344864
1852,1853,shyam,69931.23672589715
1853,1854,shyam,92189.77640736815
1854,1855,sita,42164.24466191898
1855,1856,hari,54647.23577158507
1856,1857,krishna,47300.69385830885
1857,1858,ram,2702.965291495518
1858,1859,ram,73190.71359389549
1859,1860,shyam,81507.35854180255
1860,1861,krishna,45879.06018661936
1861,1862,shyam,16747.478267993178
1862,1863,ram,38576.400094828954
1863,1864,krishna,86105.90193646945
1864,1865,ram,38053.12006508146
1865,1866,shyam,81126.9670357805
1866,1867,shyam,98889.0027856337
1867,1868,sita,82194.42676169465
1868,1869,krishna,13203.192464602642
1869,1870,shyam,41135.464301347645
1870,1871,shyam,7188.726178849092
1871,1872,sita,78577.2226513221
1872,1873,krishna,4487.684527197333
1873,1874,hari,98217.08539370337
1874,1875,shyam,51145.11356814534
1875,1876,sita,46955.210674184666
1876,1877,krishna,88143.66895608074
1877,1878,ram,27885.209576420722
1878,1879,sita,7133.153086590627
1879,1880,ram,93609.2668123729
1880,1881,ram,61096.03908981107
1881,1882,sita,87121.23242156405
1882,1883,hari,55279.43094496356
1883,1884,ram,48232.17683996085
1884,1885,shyam,92935.24161675137
1885,1886,shyam,78936.21887631447
1886,1887,krishna,82007.2528761672
1887,1888,hari,19783.278870942035
1888,1889,sita,19532.011235234746
1889,1890,sita,19636.321457354843
1890,1891,ram,9097.404542913668
1891,1892,sita,66122.45898358677
1892,1893,sita,52851.20221842621
1893,1894,hari,40740.34874276216
1894,1895,sita,6128.375641034733
1895,1896,krishna,2368.890927372291
1896,1897,sita,77259.36266350874
1897,1898,hari,35430.31206440331
1898,1899,hari,36718.74672995453
1899,1900,ram,76841.81315238588
1900,1901,hari,6486.030634266637
1901,1902,ram,94665.2312125366
1902,1903,shyam,83228.40382419853
1903,1904,ram,45765.46000453512
1904,1905,shyam,30881.37736155764
1905,1906,shyam,23216.643728322197
1906,1907,shyam,12053.141704026339
1907,1908,shyam,72521.80929071574
1908,1909,hari,51346.04221602794
1909,1910,hari,94666.67415302109
1910,1911,hari,77650.65245608856
1911,1912,sita,47714.74468677489
1912,1913,hari,32722.474540425184
1913,1914,shyam,91939.82119377046
1914,1915,hari,97900.97031268704
1915,1916,hari,76412.18246848644
1916,1917,hari,37743.15734315544
1917,1918,hari,16334.964566086974
1918,1919,hari,84076.37956379322
1919,1920,sita,16214.06486001351
1920,1921,ram,93582.91228203378
1921,1922,hari,73871.79623714049
1922,1923,sita,80695.0598007248
1923,1924,hari,61578.56680317898
1924,1925,sita,80809.70317923266
1925,1926,krishna,6580.894289717731
1926,1927,sita,85752.37167010174
1927,1928,sita,2956.557632984713
1928,1929,hari,64792.348284569314
1929,1930,krishna,93649.55139228914
1930,1931,sita,13328.537410392382
1931,1932,sita,90617.64354227994
1932,1933,krishna,25644.251210878665
1933,1934,ram,96106.53845497312
1934,1935,krishna,1345.5254209115196
1935,1936,shyam,42770.829766309085
1936,1937,ram,32875.96562963795
1937,1938,krishna,25631.16523674519
1938,1939,sita,38985.93364860385
1939,1940,ram,65533.53886348938
1940,1941,krishna,83531.06678948416
1941,1942,sita,61927.25104567089
1942,1943,sita,55134.81665779432
1943,1944,shyam,25929.76970322641
1944,1945,hari,53865.60582503026
1945,1946,shyam,20693.85578584936
1946,1947,hari,64357.41939956239
1947,1948,ram,85038.08639756603
1948,1949,krishna,10444.147693407767
1949,1950,shyam,17902.729006318106
1950,1951,sita,62186.504496447335
1951,1952,krishna,34402.67178929232
1952,1953,krishna,16793.490469338212
1953,1954,ram,70940.12760339351
1954,1955,krishna,5669.481199243432
1955,1956,ram,37800.09107120339
1956,1957,sita,53427.976396887636
1957,1958,krishna,76496.83362988908
1958,1959,krishna,38713.22449127946
1959,1960,hari,24976.32240106913
1960,1961,hari,78501.67257095422
1961,1962,sita,74694.3390428942
1962,1963,sita,15221.834295238035
1963,1964,krishna,51096.247690927295
1964,1965,krishna,66798.86873501052
1965,1966,ram,35424.12145421526
1966,1967,shyam,10913.074809170808
1967,1968,hari,5037.766019844059
1968,1969,sita,45620.34001358715
1969,1970,sita,81539.10304257656
1970,1971,ram,48816.50763159653
1971,1972,hari,58095.915903462046
1972,1973,shyam,46348.98505129574
1973,1974,sita,23184.05488147732
1974,1975,hari,80204.38399002224
1975,1976,krishna,6252.413632936959
1976,1977,sita,28757.562793863934
1977,1978,sita,39074.231950321206
1978,1979,krishna,33229.57751065384
1979,1980,shyam,5510.830289444457
1980,1981,ram,1278.026405498045
1981,1982,ram,43805.46170573268
1982,1983,sita,58554.35465574444
1983,1984,ram,27747.347895455143
1984,1985,ram,54354.920586856206
1985,1986,ram,99481.64746271074
1986,1987,shyam,72801.15012823908
1987,1988,sita,34182.73143620398
1988,1989,hari,80086.16121357186
1989,1990,sita,8348.798118924227
1990,1991,ram,396.3243784185
1991,1992,ram,5074.373056969494
1992,1993,sita,57177.940559353505
1993,1994,hari,718.9499886820605
1994,1995,krishna,3572.7733537008644
1995,1996,shyam,60313.749724032794
1996,1997,krishna,52301.310835901204
1997,1998,shyam,41524.618178390716
1998,1999,ram,1776.6549748569505
1999,2000,ram,20863.41572290462
2000,2001,hari,69472.18611822538
2001,2002,hari,63915.13166131576
2002,2003,krishna,94635.39345065302
2003,2004,krishna,26525.35505435941
2004,2005,shyam,50258.59757116809
2005,2006,hari,39039.240245265784
2006,2007,krishna,75386.04680237942
2007,2008,krishna,93855.7624685411
2008,2009,shyam,94739.52225084655
2009,2010,hari,68754.74853110043
2010,2011,sita,95821.63353579101
2011,2012,sita,53364.059001895504
2012,2013,ram,98302.88222803466
2013,2014,sita,69882.56036133911
2014,2015,shyam,96633.03320713417
2015,2016,sita,38622.92471393113
2016,2017,hari,71444.686627914
2017,2018,ram,48419.82679449877
2018,2019,shyam,957.3139057078905
2019,2020,hari,49526.31468370252
2020,2021,krishna,65046.014098575935
2021,2022,sita,1559.6147990477816
2022,2023,sita,63014.01245340371
2023,2024,shyam,34874.6306286678
2024,2025,shyam,85562.70160850958
2025,2026,hari,41673.81155282259
2026,2027,sita,65826.78759172285
2027,2028,shyam,428.77415867524917
2028,2029,ram,20773.1275092333
2029,2030,sita,12236.534068786787
2030,2031,krishna,19415.32109132098
2031,2032,hari,28232.318007560098
2032,2033,sita,84782.10004584544
2033,2034,sita,80001.55930609246
2034,2035,krishna,42016.13305682581
2035,2036,ram,38703.06214386694
2036,2037,shyam,80581.63616927678
2037,2038,ram,67904.05378916023
2038,2039,shyam,68521.8680614362
2039,2040,sita,44474.47293583408
2040,2041,ram,63570.399040346434
2041,2042,krishna,90070.44175034511
2042,2043,krishna,80532.39396210504
2043,2044,ram,54853.364531539126
2044,2045,shyam,22407.916185211598
2045,2046,shyam,71498.20289604084
2046,2047,hari,51737.83422062629
2047,2048,sita,1230.0000245647814
2048,2049,sita,65663.55509271186
2049,2050,sita,86724.30342250966
2050,2051,ram,78088.12882609197
2051,2052,ram,2680.331736880259
2052,2053,sita,29439.25245148359
2053,2054,krishna,61904.66067302615
2054,2055,hari,88303.27705506676
2055,2056,shyam,58936.04615769956
2056,2057,krishna,83742.81006674697
2057,2058,krishna,15256.594535437962
2058,2059,sita,23807.639415055637
2059,2060,krishna,2101.255423410764
2060,2061,hari,2057.3939769921167
2061,2062,shyam,95939.65569926745
2062,2063,krishna,86463.70070575042
2063,2064,krishna,16746.488046883
2064,2065,ram,15569.746227391812
2065,2066,sita,7950.045229730418
2066,2067,ram,88834.12297534871
2067,2068,shyam,72665.33839482516
2068,2069,hari,38417.05921574575
2069,2070,hari,74336.16886974797
2070,2071,krishna,70419.75599559078
2071,2072,krishna,10071.904293735011
2072,2073,krishna,13653.852929305544
2073,2074,krishna,75319.48146888988
2074,2075,shyam,65236.212306546724
2075,2076,hari,70934.88918126567
2076,2077,sita,51276.228838088486
2077,2078,shyam,64440.17147740158
2078,2079,shyam,90872.9011599798
2079,2080,hari,95278.85207844968
2080,2081,krishna,88178.7498806228
2081,2082,sita,35800.361692404695
2082,2083,shyam,81910.07383767837
2083,2084,shyam,49862.52659024266
2084,2085,krishna,3227.186549128103
2085,2086,shyam,634.1931743451323
2086,2087,hari,7327.585895964894
2087,2088,shyam,5248.619568979396
2088,2089,krishna,62199.99835972052
2089,2090,hari,99431.85553719228
2090,2091,hari,47003.79251069482
2091,2092,krishna,92408.50824367894
2092,2093,sita,31123.92142419872
2093,2094,sita,59370.36572160783
2094,2095,krishna,70724.84005561423
2095,2096,krishna,21239.2537240474
2096,2097,krishna,26763.94280820196
2097,2098,sita,86303.59349157797
2098,2099,shyam,29838.975791618417
2099,2100,hari,29798.732192984244
2100,2101,krishna,16337.081993314983
2101,2102,krishna,5233.4805517466275
2102,2103,sita,72491.6718846826
2103,2104,krishna,50688.90158931431
2104,2105,krishna,21794.493249448944
2105,2106,shyam,15182.896161534021
2106,2107,ram,15677.137253808549
2107,2108,hari,96804.03725657442
2108,2109,ram,78439.12870943126
2109,2110,krishna,3546.8346787672745
2110,2111,krishna,69456.40608535847
2111,2112,shyam,27398.224028205175
2112,2113,sita,46066.66795574955
2113,2114,sita,3959.627758341688
2114,2115,shyam,84711.89296001049
2115,2116,hari,84917.03834059731
2116,2117,hari,71445.14693239461
2117,2118,krishna,75572.70299169494
2118,2119,ram,28982.080465917126
2119,2120,hari,25030.044910856708
2120,2121,ram,11731.271353463524
2121,2122,shyam,68688.72123125762
2122,2123,shyam,42354.08483995553
2123,2124,krishna,18072.722169704826
2124,2125,krishna,5611.221335187466
2125,2126,sita,6619.281130570032
2126,2127,sita,90330.25680978078
2127,2128,krishna,31232.519147524974
2128,2129,shyam,68016.27893912654
2129,2130,krishna,93900.09062490058
2130,2131,sita,39317.36044175758
2131,2132,sita,70488.05669603069
2132,2133,sita,52590.29102683103
2133,2134,hari,54024.713725534646
2134,2135,krishna,38712.85819395349
2135,2136,sita,38353.8711224242
2136,2137,sita,13682.57312520106
2137,2138,sita,84853.67242940988
2138,2139,krishna,80112.5336879655
2139,2140,sita,10655.40301417046
2140,2141,shyam,80754.0384251365
2141,2142,ram,12750.061467135609
2142,2143,krishna,77129.706268478
2143,2144,ram,27764.073197180915
2144,2145,shyam,24353.650821226613
2145,2146,shyam,47048.52564838953
2146,2147,krishna,23069.559573885625
2147,2148,hari,29492.642010479674
2148,2149,ram,60472.49672582702
2149,2150,shyam,43956.11445214337
2150,2151,sita,90801.82728681038
2151,2152,krishna,6223.892830741717
2152,2153,hari,44007.40483393003
2153,2154,hari,75055.45068100537
2154,2155,shyam,8242.484007894935
2155,2156,sita,97910.39539935617
2156,2157,krishna,33243.536953057584
2157,2158,hari,66326.01700827015
2158,2159,shyam,7919.704068535904
2159,2160,shyam,14975.369516408655
2160,2161,ram,38155.269074490316
2161,2162,ram,82391.7046308025
2162,2163,shyam,613.7283185259745
2163,2164,sita,80325.71301479013
2164,2165,ram,22132.150054446232
2165,2166,shyam,62894.69521778156
2166,2167,ram,12826.552846513983
2167,2168,ram,23651.83981074426
2168,2169,hari,23016.140369758064
2169,2170,hari,2644.089601132171
2170,2171,shyam,16169.71439581445
2171,2172,hari,6247.347626373711
2172,2173,krishna,37146.64746753904
2173,2174,sita,41329.11547909297
2174,2175,ram,33658.45718705307
2175,2176,sita,13676.694245099252
2176,2177,krishna,40398.7415324324
2177,2178,sita,36703.81699330506
2178,2179,hari,91847.82684449853
2179,2180,ram,12138.865164284318
2180,2181,sita,25093.67344348761
2181,2182,krishna,49700.005510778356
2182,2183,hari,68459.99333717709
2183,2184,krishna,23968.508175444902
2184,2185,shyam,57486.35233341034
2185,2186,sita,25245.692597599267
2186,2187,ram,37827.428585997724
2187,2188,hari,27655.440293053303
2188,2189,ram,500.30421614741806
2189,2190,ram,45201.76527606701
2190,2191,krishna,21972.281079313037
2191,2192,krishna,85022.56899337978
2192,2193,shyam,20576.75100284435
2193,2194,shyam,67517.41720467081
2194,2195,hari,46103.70703683352
2195,2196,hari,56795.91435010142
2196,2197,sita,92015.2088238467
2197,2198,hari,33727.476363655
2198,2199,hari,76797.7502795359
2199,2200,sita,99365.509441656
2200,2201,shyam,19783.63912245158
2201,2202,ram,59109.92506062287
2202,2203,hari,87931.64824061193
2203,2204,shyam,90654.5038837634
2204,2205,shyam,70373.0070134893
2205,2206,shyam,44851.92943849312
2206,2207,krishna,48159.77104412409
2207,2208,shyam,11974.020458139701
2208,2209,hari,3826.439545077076
2209,2210,shyam,53176.344966894925
2210,2211,sita,12257.360417621654
2211,2212,hari,49350.83621185445
2212,2213,ram,65768.49104107093
2213,2214,hari,72756.01914991491
2214,2215,ram,8734.706273200089
2215,2216,shyam,19332.86743956599
2216,2217,krishna,20897.815785272112
2217,2218,krishna,51895.76948235778
2218,2219,ram,63628.50542491604
2219,2220,krishna,19034.797275195237
2220,2221,krishna,89617.11463426467
2221,2222,shyam,2325.701651393952
2222,2223,shyam,90483.83945434776
2223,2224,krishna,42798.29850422125
2224,2225,krishna,56579.43335963866
2225,2226,hari,95838.92730639412
2226,2227,krishna,45264.54925737513
2227,2228,sita,61245.0798046236
2228,2229,shyam,85150.42424585
2229,2230,sita,63502.1487051925
2230,2231,hari,62199.71953523442
2231,2232,shyam,37071.768675892294
2232,2233,sita,96664.85837031672
2233,2234,krishna,66485.94366992233
2234,2235,hari,47360.745823986465
2235,2236,shyam,28523.961659285957
2236,2237,hari,38075.815967740746
2237,2238,hari,43507.536702262376
2238,2239,shyam,32294.846201169315
2239,2240,shyam,28904.761592221963
2240,2241,sita,14925.768063117284
2241,2242,hari,93302.28862711698
2242,2243,ram,83885.94732960172
2243,2244,ram,17896.017016561836
2244,2245,krishna,9806.927391145015
2245,2246,ram,27559.77631689459
2246,2247,sita,66131.40736922443
2247,2248,ram,87003.83552536393
2248,2249,ram,72673.53604690869
2249,2250,sita,60621.16905888046
2250,2251,ram,18425.774953212902
2251,2252,krishna,47086.64811797473
2252,2253,hari,74785.83778720866
2253,2254,ram,82559.81841745917
2254,2255,krishna,74887.28721382248
2255,2256,shyam,21927.440342622685
2256,2257,ram,18174.1099777179
2257,2258,sita,6453.040520585485
2258,2259,shyam,40833.02591901676
2259,2260,sita,62440.21363941831
2260,2261,sita,31358.73322950945
2261,2262,shyam,75455.90523864077
2262,2263,krishna,84935.99949164217
2263,2264,shyam,81633.05386323195
2264,2265,hari,25156.31692991299
2265,2266,krishna,77794.44955512376
2266,2267,shyam,45455.767451527165
2267,2268,hari,79224.68220914199
2268,2269,sita,16590.449304530917
2269,2270,hari,35957.46792676359
2270,2271,shyam,94976.98107642542
2271,2272,hari,24338.057129698263
2272,2273,ram,7528.338108896848
2273,2274,ram,43359.182356864236
2274,2275,sita,43310.64073548109
2275,2276,ram,7090.344176672891
2276,2277,sita,63679.740411482
2277,2278,ram,38407.69999749615
2278,2279,shyam,23646.74251160164
2279,2280,sita,48700.59823857207
2280,2281,ram,48524.412378488334
2281,2282,hari,10992.68733764296
2282,2283,ram,58436.42864621704
2283,2284,hari,81962.73361591318
2284,2285,krishna,57913.788999383505
2285,2286,krishna,17089.966054983164
2286,2287,krishna,10622.532997633338
2287,2288,sita,42739.536410575674
2288,2289,krishna,21463.491667808878
2289,2290,ram,17823.091555562976
2290,2291,shyam,94033.04835094843
2291,2292,sita,10368.392904054335
2292,2293,ram,69470.78858970701
2293,2294,hari,99006.3776181286
2294,2295,krishna,60651.65810339046
2295,2296,ram,89887.55068432387
2296,2297,ram,69002.18504808401
2297,2298,ram,84096.16876779508
2298,2299,ram,58974.93458084028
2299,2300,sita,45080.89278650672
2300,2301,shyam,25646.517310514737
2301,2302,ram,83130.1500486429
2302,2303,sita,87698.69948681454
2303,2304,shyam,58628.23077680499
2304,2305,hari,82891.90597636462
2305,2306,ram,80861.86783478563
2306,2307,shyam,859.0693808880445
2307,2308,ram,92692.32804488315
2308,2309,sita,95820.85758023759
2309,2310,hari,80393.33036227273
2310,2311,shyam,50233.33361003805
2311,2312,shyam,59257.53555599653
2312,2313,shyam,37793.228603309035
2313,2314,ram,58023.01512000009
2314,2315,sita,28094.77154987392
2315,2316,krishna,56566.110837020686
2316,2317,shyam,39663.26870136013
2317,2318,sita,64547.1508611958
2318,2319,shyam,36820.99123224255
2319,2320,hari,43530.96971487968
2320,2321,krishna,50384.759309537396
2321,2322,hari,81467.87954959577
2322,2323,hari,50187.48120393823
2323,2324,sita,88350.73019615831
2324,2325,krishna,74110.39136810723
2325,2326,hari,95324.64140869152
2326,2327,sita,57302.14895038157
2327,2328,ram,12720.365506579023
2328,2329,shyam,74270.1332638691
2329,2330,shyam,59524.381486223145
2330,2331,sita,78598.88682979991
2331,2332,sita,88264.36732024707
2332,2333,hari,66943.52433264926
2333,2334,sita,507.713225650408
2334,2335,shyam,75001.66970843231
2335,2336,sita,44944.14012449296
2336,2337,hari,35041.59814155086
2337,2338,shyam,82056.99590953208
2338,2339,ram,45036.620715840494
2339,2340,sita,36115.896877260304
2340,2341,krishna,93462.54638744194
2341,2342,sita,16942.038215711775
2342,2343,krishna,66952.11484243005
2343,2344,shyam,40871.20272719365
2344,2345,ram,86172.38033426482
2345,2346,hari,11791.134362909861
2346,2347,shyam,34257.57259334482
2347,2348,hari,63924.92374910491
2348,2349,krishna,47730.1111511622
2349,2350,krishna,29353.78353236966
2350,2351,shyam,95493.20563454842
2351,2352,ram,38750.8057191538
2352,2353,hari,42044.34984616478
2353,2354,shyam,1844.6933714568736
2354,2355,shyam,56700.78829344203
2355,2356,hari,24323.359238409004
2356,2357,hari,35836.48305853017
2357,2358,ram,25789.03102437632
2358,2359,hari,82080.98953151307
2359,2360,shyam,97520.1698079497
2360,2361,hari,91896.96963595186
2361,2362,sita,14104.572647978186
2362,2363,ram,11957.000906564552
2363,2364,hari,46759.67244546835
2364,2365,ram,94074.11183747521
2365,2366,krishna,8718.887408435638
2366,2367,ram,86169.07184190124
2367,2368,krishna,93265.86767256916
2368,2369,sita,93618.35398377311
2369,2370,ram,78666.8519372428
2370,2371,ram,67861.84579471746
2371,2372,hari,9478.679865342265
2372,2373,shyam,15827.910131866774
2373,2374,ram,2274.14340420935
2374,2375,shyam,89788.62010439631
2375,2376,shyam,81814.16629973617
2376,2377,ram,79446.73839526899
2377,2378,krishna,6317.693850459572
2378,2379,shyam,75510.81803471204
2379,2380,shyam,35138.44921808512
2380,2381,ram,38934.05400304054
2381,2382,ram,41005.58657225884
2382,2383,sita,75003.91862697355
2383,2384,krishna,63632.18192810657
2384,2385,sita,1041.562921919592
2385,2386,sita,11819.920365040958
2386,2387,hari,69369.91413196783
2387,2388,sita,74913.83054515452
2388,2389,hari,24497.74094501056
2389,2390,hari,60552.51717555329
2390,2391,sita,51969.566880445906
2391,2392,ram,44656.97945697321
2392,2393,krishna,92889.1022943294
2393,2394,ram,90796.03911681785
2394,2395,shyam,85773.19482774104
2395,2396,hari,27087.004257263226
2396,2397,ram,81525.3970031746
2397,2398,shyam,92842.71145462163
2398,2399,shyam,53234.64416412258
2399,2400,sita,5205.177326034216
2400,2401,sita,30840.855915501863
2401,2402,sita,74852.61216508849
2402,2403,ram,49822.39833033156
2403,2404,hari,87034.06934316733
2404,2405,shyam,26194.48421773376
2405,2406,sita,9021.925735143599
2406,2407,ram,927.503916054384
2407,2408,hari,32660.724364974092
2408,2409,krishna,65968.53342300441
2409,2410,shyam,36978.944764735
2410,2411,krishna,59173.53522563505
2411,2412,krishna,91885.06055284821
2412,2413,sita,76094.75876456237
2413,2414,ram,20553.223119709874
2414,2415,hari,82763.62122024472
2415,2416,krishna,8641.412457916076
2416,2417,shyam,13310.540527432879
2417,2418,hari,3245.6344191528096
2418,2419,shyam,11558.341688122098
2419,2420,shyam,83459.23003502384
2420,2421,hari,64368.04793396041
2421,2422,krishna,38469.993930803204
2422,2423,krishna,21265.564361426383
2423,2424,krishna,46481.04875339405
2424,2425,hari,71622.2492252637
2425,2426,krishna,56530.41880352179
2426,2427,sita,52660.88587702044
2427,2428,shyam,45951.08626008018
2428,2429,ram,86938.79721652465
2429,2430,ram,64826.608949848254
2430,2431,krishna,10512.260845125444
2431,2432,krishna,2178.803004538543
2432,2433,ram,66413.44038217986
2433,2434,hari,12618.5996688994
2434,2435,hari,98921.4360669122
2435,2436,shyam,13824.423739640135
2436,2437,krishna,65187.05994147971
2437,2438,krishna,2347.043398953674
2438,2439,ram,17459.677525089468
2439,2440,krishna,53039.7324165918
2440,2441,ram,90378.74950983629
2441,2442,ram,10228.774693100062
2442,2443,shyam,92287.20950207618
2443,2444,ram,98773.80967891499
2444,2445,shyam,98854.19682971692
2445,2446,hari,8324.161585666678
2446,2447,sita,2327.1719269694845
2447,2448,ram,25966.39939387749
2448,2449,sita,75061.83011329181
2449,2450,ram,69096.8924098204
2450,2451,krishna,40555.78724691659
2451,2452,sita,3172.6437378910123
2452,2453,ram,61644.30867769881
2453,2454,krishna,19008.41275280357
2454,2455,krishna,57894.12558552243
2455,2456,krishna,19610.194104971222
2456,2457,ram,25792.668228831382
2457,2458,hari,66207.62664546409
2458,2459,hari,20200.362374085435
2459,2460,hari,21530.627540151236
2460,2461,shyam,49084.962160255964
2461,2462,krishna,88525.44405086085
2462,2463,hari,44794.89227549511
2463,2464,shyam,9220.215698958078
2464,2465,hari,90732.47892923166
2465,2466,krishna,30850.978168702804
2466,2467,sita,37231.49839068541
2467,2468,krishna,46810.33516297094
2468,2469,ram,55112.50597490985
2469,2470,krishna,69548.00401200917
2470,2471,shyam,44096.81214963916
2471,2472,krishna,37085.77221294421
2472,2473,krishna,24724.048533987363
2473,2474,shyam,71503.77886447306
2474,2475,ram,17480.10155325248
2475,2476,hari,76630.93440327168
2476,2477,krishna,20350.748692124056
2477,2478,shyam,61500.17412673406
2478,2479,sita,63970.90896121347
2479,2480,sita,92323.77304715905
2480,2481,ram,64929.077179213076
2481,2482,hari,27566.225484563478
2482,2483,ram,20027.06459757153
2483,2484,shyam,46096.63094324983
2484,2485,krishna,80568.79801397926
2485,2486,sita,80679.41073734533
2486,2487,sita,7040.019675833509
2487,2488,hari,84184.58649493792
2488,2489,krishna,4878.1929529548515
2489,2490,hari,42912.868635727275
2490,2491,sita,4631.7882281810325
2491,2492,krishna,39440.767150748514
2492,2493,ram,23225.985697309938
2493,2494,sita,8524.860597901785
2494,2495,hari,67646.9568177766
2495,2496,hari,75774.99391120614
2496,2497,krishna,9499.849275236094
2497,2498,ram,61229.62125479623
2498,2499,sita,37812.8340820206
2499,2500,krishna,61553.30585383786
2500,2501,krishna,79179.11017003295
2501,2502,shyam,33123.500707859486
2502,2503,ram,84205.95683918515
2503,2504,shyam,96216.02925616724
2504,2505,shyam,42512.961184171414
2505,2506,hari,26273.48397469702
2506,2507,hari,88571.97306556173
2507,2508,ram,57554.209769893074
2508,2509,krishna,44341.76013611839
2509,2510,krishna,9446.697821656846
2510,2511,shyam,2860.8736139880352
2511,2512,hari,53280.410643323805
2512,2513,ram,78024.81060530087
2513,2514,sita,13671.227172974288
2514,2515,krishna,54577.9410448455
2515,2516,sita,17866.982482755422
2516,2517,krishna,1738.29110507977
2517,2518,hari,24700.716445676353
2518,2519,ram,7643.571291662521
2519,2520,hari,93288.68034060915
2520,2521,krishna,63168.436797176975
2521,2522,krishna,56162.98770325029
2522,2523,hari,78653.7474886615
2523,2524,shyam,6561.13076938184
2524,2525,sita,43816.53229847531
2525,2526,shyam,38991.910094090934
2526,2527,krishna,25039.34927899768
2527,2528,krishna,30361.166904948856
2528,2529,krishna,37450.5265556036
2529,2530,sita,60451.986728040865
2530,2531,hari,59686.78054806063
2531,2532,shyam,42747.01003430886
2532,2533,ram,7105.5304801979855
2533,2534,shyam,18143.732515204047
2534,2535,krishna,37843.50074915516
2535,2536,shyam,7803.923040622251
2536,2537,ram,77459.4115400265
2537,2538,hari,98310.11448591932
2538,2539,hari,42524.57790171388
2539,2540,krishna,98302.3688697886
2540,2541,sita,30861.504632606986
2541,2542,shyam,68876.82256929389
2542,2543,krishna,75020.16809076743
2543,2544,sita,30399.29353270642
2544,2545,shyam,31298.872774604246
2545,2546,shyam,50381.09243592263
2546,2547,krishna,33833.8171687213
2547,2548,ram,939.9749298947157
2548,2549,krishna,79842.28192848524
2549,2550,krishna,58275.806249143745
2550,2551,krishna,43912.10372786202
2551,2552,hari,19343.825158692394
2552,2553,krishna,42620.508952551005
2553,2554,ram,86090.5816446609
2554,2555,krishna,28483.96759415651
2555,2556,krishna,30619.343252125163
2556,2557,sita,15626.346000373693
2557,2558,krishna,63641.86058440157
2558,2559,shyam,47489.31432029339
2559,2560,ram,98081.20478741209
2560,2561,shyam,92890.62424466704
2561,2562,shyam,67914.0910560115
2562,2563,krishna,90776.82710435084
2563,2564,ram,77516.17145713436
2564,2565,hari,47098.34011624007
2565,2566,hari,84508.21902761143
2566,2567,hari,91682.19908592963
2567,2568,ram,42660.085177624496
2568,2569,krishna,16088.297830402676
2569,2570,shyam,79376.37796216462
2570,2571,shyam,95569.98907641972
2571,2572,sita,69042.56962480582
2572,2573,ram,70236.91172984925
2573,2574,hari,89423.65925922761
2574,2575,hari,81815.07178661434
2575,2576,shyam,23535.68902492941
2576,2577,ram,39754.73138870584
2577,2578,sita,64165.57690756244
2578,2579,ram,89434.43597902097
2579,2580,hari,26521.593423494283
2580,2581,shyam,41190.78316790606
2581,2582,shyam,31574.554764843797
2582,2583,sita,1241.365358027169
2583,2584,shyam,8117.473066371906
2584,2585,krishna,61624.3517741745
2585,2586,ram,87490.61103271833
2586,2587,hari,56294.04619110797
2587,2588,sita,50301.76821375775
2588,2589,krishna,61045.44942740845
2589,2590,shyam,49629.82488905145
2590,2591,krishna,85832.77849882061
2591,2592,sita,54869.05789876856
2592,2593,sita,26821.28694897815
2593,2594,sita,13227.982692720696
2594,2595,krishna,66366.42566021023
2595,2596,sita,25325.997811953737
2596,2597,hari,76599.76627843194
2597,2598,shyam,90509.13434156665
2598,2599,hari,91186.85871313405
2599,2600,sita,29703.299004760043
2600,2601,sita,85302.79860140769
2601,2602,ram,33195.6570503666
2602,2603,sita,21655.649197136263
2603,2604,krishna,73505.65672715129
2604,2605,ram,94385.10937460908
2605,2606,krishna,92992.14204647005
2606,2607,hari,22956.392418290605
2607,2608,krishna,25968.213282061803
2608,2609,sita,6372.408891674885
2609,2610,krishna,52069.7656893468
2610,2611,krishna,43088.33519254693
2611,2612,sita,31326.295986843223
2612,2613,shyam,27168.015236604093
2613,2614,shyam,6507.25695544645
2614,2615,shyam,93840.80277276917
2615,2616,ram,54971.91697463343
2616,2617,krishna,89888.07036648519
2617,2618,krishna,60204.26479970853
2618,2619,hari,39764.224671233664
2619,2620,sita,50616.542643792905
2620,2621,shyam,64941.2267157365
2621,2622,ram,47918.07945492327
2622,2623,shyam,99237.91799594645
2623,2624,shyam,87514.38585394065
2624,2625,sita,67879.8035290571
2625,2626,ram,51345.79049772642
2626,2627,ram,9820.466015389029
2627,2628,ram,35804.6905679377
2628,2629,hari,76668.55661932609
2629,2630,krishna,45514.94640426291
2630,2631,ram,48418.05982221088
2631,2632,sita,84671.38351931266
2632,2633,ram,96058.32244444071
2633,2634,hari,12716.089714970612
2634,2635,ram,44364.63175692779
2635,2636,shyam,86238.46497815155
2636,2637,krishna,59534.41003521582
2637,2638,sita,47530.277035113075
2638,2639,hari,37373.55218339139
2639,2640,krishna,4458.526766884407
2640,2641,ram,33049.856723556855
2641,2642,shyam,96696.69536392896
2642,2643,shyam,34553.94423055788
2643,2644,shyam,5223.933067013442
2644,2645,hari,3430.7409514727883
2645,2646,hari,17004.005711080783
2646,2647,ram,70151.4435752159
2647,2648,shyam,66710.41932242748
2648,2649,ram,85391.98085924743
